Английский вариант                      Русский вариант

unit, section                           раздел
chapter                                 глава
Quiz                                    Контрольный опрос
Supplemental reading                    Дополнительные материалы
state-of-the-art                        передовых
demo                                    демонстрация (демо)
transcribe                              транскрибирует
NLP*                                    NLP
Sanchit Gandhi                          Санчит Ганди
Matthijs Hollemans                      Маттиджс Холлеманс
Maria Khalusova                         Мария Халусова
Vaibhav Srivastav                       Вайбхав Шривастав
Developer Advocate                      Специалист по продвижению интересов разработчиков (как наиболее близкое по смыслу)
Sign up                                 зарегестрироваться
Sampling                                Выборка (сэмлирование, дискретизация) ВАЖНО! В описании процесса дескретизации звука это дескретизаци
sampling rate                           частота семплировани/частота дискретизации (в описании процесса преобразования аналогового звука в цифровой)
subsampling                             сабсэмплинг
fine-tune                               дообучения (аналогично и все производные формы)
Resampling                              передискретизация
preprocessing                           препроцессинг (предварительная обработка)
bit depth                               битовая глубина
audio sample**                          пример/образец/выборка аудио
waveform                                Форма волны (https://ru.wikipedia.org/wiki/%D0%A4%D0%BE%D1%80%D0%BC%D0%B0_%D0%B2%D0%BE%D0%BB%D0%BD%D1%8B)
Time domain                             Временная область (https://ru.wikipedia.org/wiki/%D0%92%D1%80%D0%B5%D0%BC%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F_%D0%BE%D0%B1%D0%BB%D0%B0%D1%81%D1%82%D1%8C)
time series                             временной ряд
frequency spectrum                      Частотный спектр
Frequency domain                        Частотный интервал (https://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D1%81%D1%82%D0%BE%D1%82%D0%BD%D1%8B%D0%B9_%D0%B8%D0%BD%D1%82%D0%B5%D1%80%D0%B2%D0%B0%D0%BB)
DFT (Discrete Fourier Transform)*       ДПФ (Дискретное преобразование Фурье)
FFT (Fast Fourier Transform)*           БПФ (Быстрое преобразование Фурье)
finer details**                         тонкие детали (моменты)
STFT (Short Time Fourier Transform)*    ОПФ (Оконное преобразование Фурье)
ISTFT (Invers Short Time Fourier Transform) ООПФ (Обратное Оконное преобразование Фурье)
Mel spectrogram***                      Мэл спектрограмма
mel filterbank***                       банк фильтров мэла
mel bands***                            мэл диапазонов
log-mel spectrogram***                  лог-мэл-спектрограммой
 power spectrogram                       спектрограмма мощности
dataset                                 набор данных (датасет)
dataset split                           часть набора данных (сплит), например часть набора данных для валидации/обучения, тестовая часть набора данных.
raw audio data                          сырые (небоработанные) аудио данные
features                                признак (параметр)
inference****                           инференс
in-place**                              непосредственно/на месте
aliases!                                наложение (ТОЛЬКО В СЛУЧАЕ ЕСЛИ РЕЧЬ В КОНТЕКСТЕ ИДЁТ О ТЕОРЕМЕ НАЙКВИСТА!) https://ru.wikipedia.org/wiki/%D0%90%D0%BB%D0%B8%D0%B0%D1%81%D0%B8%D0%BD%D0%B3
batch                                   батч/пакет
pads                                    дополняет/выравнивает
Streaming                               Потоковая передача
Monty Montgomery                        Монти Монтгомери
dither                                  дизеринг https://ru.wikipedia.org/wiki/%D0%94%D0%B8%D0%B7%D0%B5%D1%80%D0%B8%D0%BD%D0%B3
Brian McFee                             Брайан Макфи
principal maintainer                    главный сопровождающий
evaluate                                оценивать
gentle introduction                     краткое введение
Tour                                    Обзор (пример Tour of audio applications - Обзор аудио приложений)
Refresher on                            Освежим в памяти.
embedding vector                        вектор эмбедингов (сжатое векторное представление).
encoder                                 энкодер (кодер)
decoder                                 декодер
convolutional layers                    свёрточных слоёв  
Model outputs                           Выходы модели
padding token                           токен-заполнитель (так как используется для дополнения предложения - padding)
alignment                               выравнивание
beam search                             лучевой поиск (https://en.wikipedia.org/wiki/Beam_search)
Mean opinion score                      Средняя экспертная оценка
image patche                            фрагмент изображения
Gaussian mixture model                  Смешанная модель Гаусса
dropout                                 исключение (обязательно с указанием англ. формы - dropout) https://ru.wikipedia.org/wiki/%D0%98%D1%81%D0%BA%D0%BB%D1%8E%D1%87%D0%B5%D0%BD%D0%B8%D0%B5_(%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D1%8B%D0%B5_%D1%81%D0%B5%D1%82%D0%B8)
Mean opinion score                      Средняя экспертная оценка
wake word                               "слово пробуждения" (слово, благодаря анличию которого голосовой ассистент понимает что обращаются к нему)
chank					фрагмент (напр. фрагмент аудиообразца)
chanking				фрагментирование (процесс дробления чего-либо на множество мелких разрозненных фрагментов)



Примечание:
* - сокращение или аббревиатура, не переводится. Либо заменяется на соответствующий русскоязычный аналог. Можно найти в википедии сначало английский вариант, затем переключиться в русскоязычную википедию. Так удасться получить общепринятый перевод термина.
** - правильный выбор варианта перевода на основе контекста
*** - не нашел аналога, перевожу основываясь на часто употребляемой в рунете форме.
**** - рассматриваю как неологизм, так как вариант перевода "вывод" не совсем коректный. Причина проста, есть еще и "вывод модели" - данные получаемые после обработки входных данных моделью. Если переводить "inference" как "вывод" получится путаница.
! - сложный случай контекстного перевода, ОЧЕНЬ ВАЖЕН КОНТЕКСТ УПОТРЕБЛЕНИЯ ТЕРМИНА!
